Paper_ID,Affiliation_ID,Year,Keyword,AffiliationGroup,OriginalAffiliation,Author,Author_ID
3170,1,2010,vet,ES,"Univ Florida, Coll Vet Med, Dept Infect Dis & Pathol, Gainesville, FL 32611 USA","Demcovitz, Dina",7017
3170,1,2010,vet,ES,"Univ Florida, Coll Vet Med, Dept Infect Dis & Pathol, Gainesville, FL 32611 USA","Brown, Mary B.",7018
3170,2,2010,"stat,",MA,"Univ Florida, Dept Stat, Inst Food & Agr Sci, Gainesville, FL 32611 USA","Littell, Ramon",7019
3170,2,2010,"stat,",MA,"Univ Florida, Dept Stat, Inst Food & Agr Sci, Gainesville, FL 32611 USA","Christman, Mary C.",6329
3170,3,2010,fish,ES,"Florida Fish & Wildlife Conservat Commiss, Gainesville, FL 32663 USA","Berish, Joan Diemer",7020
3170,4,2010,wild,ES,"Univ Florida, Dept Wildlife Ecol & Conservat, Gainesville, FL 32611 USA","Ozgul, Arpat",6077
3170,4,2010,wild,ES,"Univ Florida, Dept Wildlife Ecol & Conservat, Gainesville, FL 32611 USA","Oli, Madan K.",6075
3170,5,2010,pathol,ES,"Univ Florida, Dept Pathol Immunol & Lab Med, Coll Med, Gainesville, FL 32611 USA","Klein, Paul A.",7021
3171,1,2010,bio,ES,"Univ Fribourg, Dept Biol, Unite Ecol & Evolut, CH-1700 Fribourg, Switzerland","Ganz, Holly H.",7023
3171,1,2010,bio,ES,"Univ Fribourg, Dept Biol, Unite Ecol & Evolut, CH-1700 Fribourg, Switzerland","Ebert, Dieter",6684
3172,1,2010,eco,ES,"Brown Univ, Dept Ecol & Evolutionary Biol, Providence, RI 02912 USA","Altieri, Andrew H.",3475
3172,1,2010,eco,ES,"Brown Univ, Dept Ecol & Evolutionary Biol, Providence, RI 02912 USA","Bertness, Mark D.",1615
3172,2,2010,marine,ES,"Deltares, Unit Marine & Coastal Syst, NL-2600 MH Delft, Netherlands","van Wesenbeeck, Bregje K.",7024
3172,3,2010,zoo,ES,"Univ Florida, Dept Zool, Gainesville, FL 32612 USA","Silliman, Brian R.",233
3173,1,2010,bio,ES,"Duke Univ, Dept Biol, Durham, NC 27708 USA","Morris, William F.",3540
3173,2,2010,ent,ES,"Consejo Nacl Invest Cient & Tecn, Inst Argentino Invest Zonas Aridas, Ctr Cient & Tecnol Mendoza, RA-5500 Mendoza, Argentina","Vazquez, Diego P.",5600
3173,2,2010,ent,ES,"Consejo Nacl Invest Cient & Tecn, Inst Argentino Invest Zonas Aridas, Ctr Cient & Tecnol Mendoza, RA-5500 Mendoza, Argentina","Chacoff, Natacha P.",5603
3173,3,2010,ent,ES,"Univ Nacl Cuyo, Inst Ciencias Basicas, Ctr Univ, RA-5500 Mendoza, Argentina","Vazquez, Diego P.",5600
3174,1,2010,eco,ES,"Rice Univ, Dept Ecol & Evolutionary Biol, Houston, TX 77005 USA","Holland, J. Nathaniel",7025
3174,2,2010,bio,ES,"Univ Miami, Dept Biol, Coral Gables, FL 33124 USA","DeAngelis, Donald L.",7026
3174,3,2010,geol survey,Remove,"US Geol Survey, Florida Integrated Sci Ctr, Coral Gables, FL 33124 USA","DeAngelis, Donald L.",7026
3175,1,2010,geol,ES,"Univ Puget Sound, Dept Geol, Tacoma, WA 98416 USA","Fox-Dobbs, Kena",7027
3175,2,2010,min,ES,"Univ Wyoming, Dept Zool & Physiol, Laramie, WY 82071 USA","Fox-Dobbs, Kena",7027
3175,2,2010,min,ES,"Univ Wyoming, Dept Zool & Physiol, Laramie, WY 82071 USA","Doak, Daniel F.",73
3175,3,2010,bio,ES,"Univ Vermont, Dept Biol, Burlington, VT 05405 USA","Brody, Alison K.",3718
3175,4,2010,zoo,ES,"Univ Florida, Dept Zool, Gainesville, FL 32611 USA","Palmer, Todd M.",847
3176,1,2010,chinese acad,Remove,"Chinese Acad Sci, ECEC, State Key Lab Genet Resources & Evolut, Kunming Inst Zool, Kunming 650223, Yunnan, Peoples R China","Wang, Rui-Wu",7028
3176,1,2010,chinese acad,Remove,"Chinese Acad Sci, ECEC, State Key Lab Genet Resources & Evolut, Kunming Inst Zool, Kunming 650223, Yunnan, Peoples R China","Sun, Bao-Fa",7029
3176,1,2010,chinese acad,Remove,"Chinese Acad Sci, ECEC, State Key Lab Genet Resources & Evolut, Kunming Inst Zool, Kunming 650223, Yunnan, Peoples R China","Zheng, Qi",7030
3176,2,2010,chinese acad,Remove,"Chinese Acad Sci, Key Lab Zool Systemat & Evolut, Inst Zool, Beijing 100101, Peoples R China","Sun, Bao-Fa",7029
3176,3,2010,med,ES,"Zhejiang Univ, Sch Med, Hangzhou 310000, Zhejiang, Peoples R China","Zheng, Qi",7030
3177,1,2010,eco,ES,"Columbia Univ, Dept Ecol Evolut & Environm Biol, New York, NY 10027 USA","Uriarte, Maria",3884
3177,2,2010,wild,ES,"Univ Florida, Dept Wildlife Ecol & Conservat, Gainesville, FL 32611 USA","Bruna, Emilio M.",481
3177,3,2010,latin,SS,"Univ Florida, Ctr Latin Amer Studies, Gainesville, FL 32611 USA","Bruna, Emilio M.",481
3177,4,2010,bio,ES,"Inst Nacl de Pesquisas da Amazonia, Biol Dynam Forest Fragments Project, BR-69011970 Manaus, Amazonas, Brazil","Bruna, Emilio M.",481
3177,4,2010,bio,ES,"Inst Nacl de Pesquisas da Amazonia, Biol Dynam Forest Fragments Project, BR-69011970 Manaus, Amazonas, Brazil","Rubim, Paulo",6269
3177,4,2010,bio,ES,"Inst Nacl de Pesquisas da Amazonia, Biol Dynam Forest Fragments Project, BR-69011970 Manaus, Amazonas, Brazil","Anciaes, Marina",6267
3177,5,2010,smithsonian,Remove,"Smithsonian Trop Res Inst, BR-69011970 Manaus, Amazonas, Brazil","Bruna, Emilio M.",481
3177,5,2010,smithsonian,Remove,"Smithsonian Trop Res Inst, BR-69011970 Manaus, Amazonas, Brazil","Rubim, Paulo",6269
3177,5,2010,smithsonian,Remove,"Smithsonian Trop Res Inst, BR-69011970 Manaus, Amazonas, Brazil","Anciaes, Marina",6267
3177,6,2010,bio,ES,"Katholieke Univ Leuven, Biosyst Dept, Geomat Grp, B-3001 Louvain, Belgium","Jonckheere, Inge",7031
3178,1,2010,bio,ES,"Univ N Carolina, Dept Biol, Greensboro, NC 27402 USA","Faeth, Stanley H.",507
3178,2,2010,sustainab,ES,"Arizona State Univ, Global Inst Sustainabil, Tempe, AZ 85287 USA","Shochat, Eyal",7032
3179,1,2010,anim,ES,"Univ Sheffield, Dept Anim & Plant Sci, Unit Comparat Plant Ecol, Sheffield S10 2TN, S Yorkshire, England","Whitlock, Raj",7033
3179,1,2010,anim,ES,"Univ Sheffield, Dept Anim & Plant Sci, Unit Comparat Plant Ecol, Sheffield S10 2TN, S Yorkshire, England","Grime, J. Phil",7034
3180,1,2010,bio,ES,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA","Williams, Jennifer L.",4094
3180,1,2010,bio,ES,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA","Maron, John L.",1217
3180,2,2010,helmholtz ctr,ES,"UFZ Helmholtz Ctr Environm Res, Helmholtz Ctr Environm Res, Dept Community Ecol, D-06120 Halle, Germany","Auge, Harald",2017
3181,1,2010,bio,ES,"Univ Laval, Dept Biol, Quebec City, PQ G1K 7P4, Canada","Payette, Serge",7036
3181,2,2010,ctr etud nord,ES,"Univ Laval, Ctr Etud Nord, Quebec City, PQ G1K 7P4, Canada","Payette, Serge",7036
3182,1,2010,eco,ES,"Univ Chicago, Dept Ecol & Evolut, Chicago, IL 60637 USA","Shelton, Andrew Olaf",7038
3183,1,2010,life,ES,"Texas A&M Univ, Dept Life Sci, Corpus Christi, TX 78412 USA","Smee, Delbert L.",7039
3183,2,2010,bio,ES,"Georgia Inst Technol, Sch Biol, Atlanta, GA 30332 USA","Weissburg, Marc J.",7040
3184,1,2010,ocean,ES,"Bangor Univ, Sch Ocean Sci, Menai Bridge LL59 5EG, Gwynedd, Wales","Gimenez, Luis",7041
3184,2,2010,bio,ES,"Biol Anstalt Helgoland, Stiftung Alfred Wegener Inst Polar & Meeresforchu, Helgoland, Germany","Gimenez, Luis",7041
3185,1,2010,eco,ES,"Stockholm Univ, Dept Syst Ecol, SE-10691 Stockholm, Sweden","Karlson, Agnes M. L.",7042
3185,1,2010,eco,ES,"Stockholm Univ, Dept Syst Ecol, SE-10691 Stockholm, Sweden","Nascimento, Francisco J. A.",7043
3185,1,2010,eco,ES,"Stockholm Univ, Dept Syst Ecol, SE-10691 Stockholm, Sweden","Naslund, Johan",7044
3185,1,2010,eco,ES,"Stockholm Univ, Dept Syst Ecol, SE-10691 Stockholm, Sweden","Elmgren, Ragnar",7045
3186,1,2010,evol,ES,"Univ Calif Davis, Sect Evolut & Ecol, Davis, CA 95616 USA","Spiller, David A.",854
3186,1,2010,evol,ES,"Univ Calif Davis, Sect Evolut & Ecol, Davis, CA 95616 USA","Piovia-Scott, Jonah",856
3186,1,2010,evol,ES,"Univ Calif Davis, Sect Evolut & Ecol, Davis, CA 95616 USA","Wright, Amber N.",7046
3186,1,2010,evol,ES,"Univ Calif Davis, Sect Evolut & Ecol, Davis, CA 95616 USA","Schoener, Thomas W.",855
3186,2,2010,populat,ES,"Univ Calif Davis, Ctr Populat Biol, Davis, CA 95616 USA","Spiller, David A.",854
3186,2,2010,populat,ES,"Univ Calif Davis, Ctr Populat Biol, Davis, CA 95616 USA","Piovia-Scott, Jonah",856
3186,2,2010,populat,ES,"Univ Calif Davis, Ctr Populat Biol, Davis, CA 95616 USA","Wright, Amber N.",7046
3186,2,2010,populat,ES,"Univ Calif Davis, Ctr Populat Biol, Davis, CA 95616 USA","Schoener, Thomas W.",855
3186,3,2010,ent,ES,"Univ Calif Davis, Dept Entomol, Davis, CA 95616 USA","Yang, Louie H.",1741
3186,4,2010,bio,ES,"Toho Univ, Fac Sci, Dept Biol, Chiba 2748510, Japan","Takimoto, Gaku",1406
3186,5,2010,"engn,",EG,"Univ Yamanashi, Dept Ecosocial Syst Engn, Yamanashi 4008511, Japan","Iwata, Tomoya",7047
3187,1,2010,bio,ES,"Univ Oklahoma, Biol Stn, Norman, OK 73019 USA","Wesner, Jeff Scott",7048
3187,2,2010,zoo,ES,"Univ Oklahoma, Dept Zool, Norman, OK 73019 USA","Wesner, Jeff Scott",7048
3188,1,2010,aquat,ES,"Univ Washington, Sch Aquat & Fishery Sci, Seattle, WA 98195 USA","Armstrong, Jonathan B.",1404
3188,1,2010,aquat,ES,"Univ Washington, Sch Aquat & Fishery Sci, Seattle, WA 98195 USA","Schindler, Daniel E.",1407
3188,1,2010,aquat,ES,"Univ Washington, Sch Aquat & Fishery Sci, Seattle, WA 98195 USA","Omori, Kristen L.",7049
3188,1,2010,aquat,ES,"Univ Washington, Sch Aquat & Fishery Sci, Seattle, WA 98195 USA","Ruff, Casey P.",3311
3188,1,2010,aquat,ES,"Univ Washington, Sch Aquat & Fishery Sci, Seattle, WA 98195 USA","Quinn, Thomas P.",7050
3189,1,2010,bio,ES,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA","Sinsabaugh, Robert L.",7051
3189,2,2010,bio,ES,"Duke Univ, Dept Biol, Durham, NC USA","Shah, Jennifer J. Follstad",7052
3190,1,2010,bio,ES,"Univ Quebec, GRIL, Dept Sci Biol, Montreal, PQ H3C 3P8, Canada","Comte, Jerome",7053
3190,1,2010,bio,ES,"Univ Quebec, GRIL, Dept Sci Biol, Montreal, PQ H3C 3P8, Canada","del Giorgio, Paul A.",7054
3191,1,2010,env,ES,"Charles Darwin Univ, Sch Environm & Life Sci, Darwin, NT 0909, Australia","Tracy, Christopher R.",7055
3191,1,2010,env,ES,"Charles Darwin Univ, Sch Environm & Life Sci, Darwin, NT 0909, Australia","Christian, Keith A.",7056
3191,2,2010,bio,ES,"Univ Nevada, Dept Biol, Reno, NV 89557 USA","Tracy, C. Richard",7057
3192,1,2010,env,ES,"Univ Calif Davis, Dept Environm Sci & Policy, Davis, CA 95616 USA","Cote, J.",7058
3192,2,2010,ent,ES,"Univ Paris 06, Lab Fonctionnement & Evolut Syst Ecol, F-75005 Paris, France","Cote, J.",7058
3192,2,2010,ent,ES,"Univ Paris 06, Lab Fonctionnement & Evolut Syst Ecol, F-75005 Paris, France","Clobert, J.",7059
3192,3,2010,eco,ES,"CNRS, Stn Ecol Expt, Moulis USR 2936, F-09200 St Girons, France","Clobert, J.",7059
3193,1,2010,zoo,ES,"Univ Oklahoma, Dept Zool, Grad Program Ecol & Evolutionary Biol, Norman, OK 73019 USA","Riesch, Ruediger",7060
3193,2,2010,eco,ES,"Goethe Univ Frankfurt, Dept Ecol & Evolut, D-60323 Frankfurt, Germany","Plath, Martin",7061
3194,1,2010,env,ES,"Univ Calif Berkeley, Dept Environm Sci Policy & Management, Berkeley, CA 94720 USA","Polansky, Leo",7063
3194,1,2010,env,ES,"Univ Calif Berkeley, Dept Environm Sci Policy & Management, Berkeley, CA 94720 USA","Wittemyer, George",3420
3194,1,2010,env,ES,"Univ Calif Berkeley, Dept Environm Sci Policy & Management, Berkeley, CA 94720 USA","Getz, Wayne M.",6064
3194,2,2010,fish,ES,"Colorado State Univ, Dept Fish Wildlife & Conservat Biol, Ft Collins, CO 80523 USA","Wittemyer, George",3420
3194,3,2010,geol survey,Remove,"US Geol Survey, No Rocky Mt Sci Ctr, Bozeman, MT 59717 USA","Cross, Paul C.",878
3194,4,2010,mammal,ES,"Univ Pretoria, Mammal Res Inst, Dept Zool & Entomol, ZA-0002 Pretoria, South Africa","Tambling, Craig J.",1414
3194,4,2010,mammal,ES,"Univ Pretoria, Mammal Res Inst, Dept Zool & Entomol, ZA-0002 Pretoria, South Africa","Getz, Wayne M.",6064
3195,1,2010,conservat,ES,"Univ Groningen, Community & Conservat Ecol Grp, NL-9750 AA Haren, Netherlands","Anderson, T. Michael",7064
3195,1,2010,conservat,ES,"Univ Groningen, Community & Conservat Ecol Grp, NL-9750 AA Haren, Netherlands","Hopcraft, J. Grant C.",7065
3195,1,2010,conservat,ES,"Univ Groningen, Community & Conservat Ecol Grp, NL-9750 AA Haren, Netherlands","Olff, Han",43
3195,2,2010,zoo,ES,"Frankfurt Zool Soc, Arusha, Tanzania","Hopcraft, J. Grant C.",7065
3195,3,2010,bio,ES,"Syracuse Univ, Dept Biol, Syracuse, NY 13244 USA","Eby, Stephanie",2633
3195,3,2010,bio,ES,"Syracuse Univ, Dept Biol, Syracuse, NY 13244 USA","Ritchie, Mark",7066
3195,4,2010,geol survey,Remove,"US Geol Survey, Natl Wetlands Res Ctr, Lafayette, LA 70506 USA","Grace, James B.",1970
3196,1,2010,bio,ES,"Univ New Orleans, Dept Biol Sci, New Orleans, LA 70148 USA","Lailvaux, Simon P.",7067
3196,2,2010,evol,ES,"Univ New S Wales, Evolut & Ecol Res Ctr, Sydney, NSW 2052, Australia","Lailvaux, Simon P.",7067
3196,2,2010,evol,ES,"Univ New S Wales, Evolut & Ecol Res Ctr, Sydney, NSW 2052, Australia","Hall, Matthew D.",7068
3196,2,2010,evol,ES,"Univ New S Wales, Evolut & Ecol Res Ctr, Sydney, NSW 2052, Australia","Brooks, Robert C.",7069
3196,3,2010,bio,ES,"Univ New S Wales, Sch Biol Earth & Environm Sci, Sydney, NSW 2052, Australia","Lailvaux, Simon P.",7067
3196,3,2010,bio,ES,"Univ New S Wales, Sch Biol Earth & Environm Sci, Sydney, NSW 2052, Australia","Hall, Matthew D.",7068
3196,3,2010,bio,ES,"Univ New S Wales, Sch Biol Earth & Environm Sci, Sydney, NSW 2052, Australia","Brooks, Robert C.",7069
3197,1,2010,life,ES,"Hebrew Univ Jerusalem, Alexander Silberman Inst Life Sci, Dept Evolut Systemat & Ecol, Movement Ecol Lab, IL-91904 Jerusalem, Israel","Spiegel, Orr",7070
3197,1,2010,life,ES,"Hebrew Univ Jerusalem, Alexander Silberman Inst Life Sci, Dept Evolut Systemat & Ecol, Movement Ecol Lab, IL-91904 Jerusalem, Israel","Nathan, Ran",5770
3198,1,2010,eco,ES,"Univ Toulouse, UPS, INPT, Lab Ecol Fonct,EcoLab, F-31062 Toulouse, France","Cereghino, Regis",1244
3198,2,2010,eco,ES,"CNRS, EcoLab, F-31062 Toulouse, France","Cereghino, Regis",1244
3198,3,2010,eco,ES,"CNRS, UMR Ecol Forets Guyane 8172, F-97379 Kourou, France","Leroy, Celine",7071
3198,3,2010,eco,ES,"CNRS, UMR Ecol Forets Guyane 8172, F-97379 Kourou, France","Dejean, Alain",7072
3198,4,2010,genom,ES,"Univ Blaise Pascal, CNRS, UMR 6023, Lab Microorganismes Genome & Environm, F-63177 Aubiere, France","Corbara, Bruno",7073
3199,1,2010,bio,ES,"Duke Univ, Dept Biol, Durham, NC 27708 USA","Wise, Michael J.",7074
3199,1,2010,bio,ES,"Duke Univ, Dept Biol, Durham, NC 27708 USA","Hebert, Julie B.",7075
3200,1,2010,bio,ES,"Univ Guelph, Dept Integrat Biol, Guelph, ON N1G 2W1, Canada","Kuefler, Daniel",7076
3200,2,2010,bio,ES,"N Carolina State Univ, Dept Biol, Raleigh, NC 27695 USA","Kuefler, Daniel",7076
3200,2,2010,bio,ES,"N Carolina State Univ, Dept Biol, Raleigh, NC 27695 USA","Haddad, Nick M.",1031
3200,2,2010,bio,ES,"N Carolina State Univ, Dept Biol, Raleigh, NC 27695 USA","Thurgate, Nicole",7077
3200,3,2010,wild,ES,"Inst Wildlife Studies, Arcata, CA 95518 USA","Hudgens, Brian",7078
3200,4,2010,bio,ES,"Duke Univ, Dept Biol, Durham, NC 27708 USA","Morris, William F.",3540
3201,1,2010,eco,ES,"Ctr Ecol Fonct & Evolut, UMR 5175, F-34293 Montpellier 5, France","Gimenez, O.",7079
3201,1,2010,eco,ES,"Ctr Ecol Fonct & Evolut, UMR 5175, F-34293 Montpellier 5, France","Choquet, R.",7080
3202,1,2010,econ,SS,"Univ Pompeu Fabra, Dept Econ & Business, Barcelona 08005, Spain","Greenacre, Michael",3760
3204,1,2010,bot,ES,"Oregon State Univ, Dept Bot & Plant Pathol, Corvallis, OR 97331 USA","Behrenfeld, Michael J.",7081
3205,1,2010,bio,ES,"Univ New Hampshire, Dept Mol Cellular & Biomed Sci, Durham, NH 03824 USA","Lesser, Michael P.",7082
3205,2,2010,pharm,ES,"Univ Mississippi, Dept Pharmacognosy, University, MS 38677 USA","Slattery, Marc",7083
3205,3,2010,marine,ES,"Univ Hawaii, Hawaii Inst Marine Biol, Kaneohe Bay, HI 96744 USA","Stat, Michael",7084
3205,3,2010,marine,ES,"Univ Hawaii, Hawaii Inst Marine Biol, Kaneohe Bay, HI 96744 USA","Ojimi, Michiko",7085
3205,3,2010,marine,ES,"Univ Hawaii, Hawaii Inst Marine Biol, Kaneohe Bay, HI 96744 USA","Gates, Ruth D.",7086
3205,4,2010,earth,ES,"Ohio State Univ, Sch Earth Sci, Columbus, OH 43210 USA","Grottoli, Andrea",7087
3206,1,2010,ocean,ES,"Univ Calif Santa Cruz, Ctr Ocean Hlth, Dept Ecol & Evolutionary Biol, Santa Cruz, CA 95060 USA","Weise, Michael J.",7088
3206,1,2010,ocean,ES,"Univ Calif Santa Cruz, Ctr Ocean Hlth, Dept Ecol & Evolutionary Biol, Santa Cruz, CA 95060 USA","Costa, Daniel P.",7089
3206,2,2010,marine,ES,"Moss Landing Marine Labs, Moss Landing, CA 95039 USA","Harvey, James T.",7090
3207,1,2010,math ,MA,"Univ Calif Santa Cruz, Dept Appl Math & Stat, Ctr Stock Assessment Res, Santa Cruz, CA 95064 USA","Carlson, Stephanie M.",7091
3207,1,2010,math ,MA,"Univ Calif Santa Cruz, Dept Appl Math & Stat, Ctr Stock Assessment Res, Santa Cruz, CA 95064 USA","Kottas, Athanasios",7092
3207,1,2010,math ,MA,"Univ Calif Santa Cruz, Dept Appl Math & Stat, Ctr Stock Assessment Res, Santa Cruz, CA 95064 USA","Mangel, Marc",7093
3208,1,2010,chem,PS,"EAWAG, Dept Aquat Ecol, Ctr Ecol Evolut & Biogeochem, CH-6047 Kastanienbaum, Switzerland","Matthews, Blake",77
3208,2,2010,canc,ES,"Fred Hutchinson Canc Res Ctr, Seattle, WA 98109 USA","Marchinko, Kerry B.",7094
3208,3,2010,med,ES,"Univ Texas Austin, Howard Hughes Med Inst, Austin, TX 78712 USA","Bolnick, Daniel I.",6045
3208,4,2010,bio,ES,"Univ Texas Austin, Sect Integrat Biol, Austin, TX 78712 USA","Bolnick, Daniel I.",6045
3208,5,2010,water,ES,"Univ Victoria, Water & Aquat Sci Res Program, Dept Biol, Stn CSC, Victoria, BC V8W 3N5, Canada","Mazumder, Asit",6485
3209,1,2010,bio,ES,"Queens Univ, Dept Biol, Kingston, ON K7L 3N6, Canada","Strecker, Angela L.",7095
3209,1,2010,bio,ES,"Queens Univ, Dept Biol, Kingston, ON K7L 3N6, Canada","Arnott, Shelley E.",7096
3210,1,2010,bio,ES,"Kansas State Univ, Div Biol, Manhattan, KS 66506 USA","Murdock, Justin N.",7097
3210,1,2010,bio,ES,"Kansas State Univ, Div Biol, Manhattan, KS 66506 USA","Gido, Keith B.",7098
3210,1,2010,bio,ES,"Kansas State Univ, Div Biol, Manhattan, KS 66506 USA","Dodds, Walter K.",7099
3210,2,2010,usda,Remove,"ARS, USDA, Natl Sedimentat Lab, Oxford, MS 38655 USA","Murdock, Justin N.",7097
3210,3,2010,wild,ES,"S Dakota State Univ, Dept Wildlife & Fisheries Sci, Brookings, SD 57007 USA","Bertrand, Katie N.",7100
3210,4,2010,zoo,ES,"So Illinois Univ, Dept Zool, Carbondale, IL 62901 USA","Whiles, Matt R.",7101
3210,5,2010,eco,ES,"So Illinois Univ, Ctr Ecol, Carbondale, IL 62901 USA","Whiles, Matt R.",7101
3211,1,2010,bio,ES,"Univ Bristol, Sch Biol Sci, Bristol BS8 1UG, Avon, England","Carvalheiro, Luisa G.",7102
3211,1,2010,bio,ES,"Univ Bristol, Sch Biol Sci, Bristol BS8 1UG, Avon, England","Memmott, Jane",6314
3211,2,2010,bio,ES,"Univ Queensland, Sch Biol Sci, Brisbane, Qld 4072, Australia","Buckley, Yvonne M.",5769
3211,3,2010,csiro,Remove,"CSIRO Sustainable Ecosyst, St Lucia, Qld 4067, Australia","Buckley, Yvonne M.",5769
3212,1,2010,ent,ES,"Cornell Univ, Dept Entomol, Ithaca, NY 14853 USA","Thaler, Jennifer S.",3685
3212,1,2010,ent,ES,"Cornell Univ, Dept Entomol, Ithaca, NY 14853 USA","Agrawal, Anurag A.",117
3212,2,2010,eco,ES,"Cornell Univ, Dept Ecol & Evolutionary Biol, Ithaca, NY 14853 USA","Thaler, Jennifer S.",3685
3212,2,2010,eco,ES,"Cornell Univ, Dept Ecol & Evolutionary Biol, Ithaca, NY 14853 USA","Agrawal, Anurag A.",117
3212,2,2010,eco,ES,"Cornell Univ, Dept Ecol & Evolutionary Biol, Ithaca, NY 14853 USA","Halitschke, Rayko",3686
3213,1,2010,eco,ES,"Univ Jena, Inst Ecol, D-07743 Jena, Germany","Unsicker, Sybille B.",2016
3213,1,2010,eco,ES,"Univ Jena, Inst Ecol, D-07743 Jena, Germany","Franzke, Alexandra",7103
3213,1,2010,eco,ES,"Univ Jena, Inst Ecol, D-07743 Jena, Germany","Specht, Juliane",7104
3213,1,2010,eco,ES,"Univ Jena, Inst Ecol, D-07743 Jena, Germany","Koehler, Guenter",7105
3213,1,2010,eco,ES,"Univ Jena, Inst Ecol, D-07743 Jena, Germany","Linz, Jeanine",7106
3213,1,2010,eco,ES,"Univ Jena, Inst Ecol, D-07743 Jena, Germany","Weisser, Wolfgang W.",1215
3213,2,2010,max planck,Remove,"Max Planck Inst Chem Ecol, Dept Biochem, D-07745 Jena, Germany","Unsicker, Sybille B.",2016
3213,3,2010,evol,ES,"Univ Bielefeld, Dept Evolutionary Biol, D-33615 Bielefeld, Germany","Franzke, Alexandra",7103
3213,4,2010,max planck,Remove,"Max Planck Inst Chem Ecol, Dept Neuroethol, D-07745 Jena, Germany","Linz, Jeanine",7106
3213,5,2010,nat hist museum,Remove,"Nat Hist Museum, D-55116 Mainz, Germany","Renker, Carsten",3408
3213,6,2010,helmholtz ctr,ES,"UFZ Helmholtz Ctr Environm Res, D-06120 Halle, Saale, Germany","Stein, Claudia",1061
3214,1,2010,bio,ES,"Univ Nottingham, Sch Biol, Nottingham NG7 2RD, England","Eichhorn, Markus P.",7107
3214,2,2010,forest,ES,"Forest Res Ctr, Sandakan 90715, Sabah, Malaysia","Nilus, Reuben",7108
3214,3,2010,bio,ES,"Univ Leeds, Fac Biol Sci, Leeds LS2 9JT, W Yorkshire, England","Compton, Stephen G.",7109
3214,4,2010,life,ES,"Univ Sussex, Sch Life Sci, Brighton BN1 9QG, E Sussex, England","Hartley, Sue E.",7110
3214,5,2010,bio,ES,"Univ Aberdeen, Sch Biol Sci, Aberdeen AB24 3UU, Scotland","Burslem, David F. R. P.",5971
3215,1,2010,plant,ES,"Univ Utrecht, Dept Plant Ecol & Biodivers, NL-3508 TB Utrecht, Netherlands","Selaya, N. Galia",7111
3215,1,2010,plant,ES,"Univ Utrecht, Dept Plant Ecol & Biodivers, NL-3508 TB Utrecht, Netherlands","Anten, Niels P. R.",7112
3215,2,2010,manejo basques amazonia boliviana,ES,"Programa Manejo Basques Amazonia Boliviana, Riberalta, Bolivia","Selaya, N. Galia",7111
3216,1,2010,bio,ES,"Univ Calif Riverside, Dept Biol, Riverside, CA 92521 USA","Regan, Helen M.",7113
3216,1,2010,bio,ES,"Univ Calif Riverside, Dept Biol, Riverside, CA 92521 USA","Swab, Rebecca",7114
3216,2,2010,bio,ES,"San Diego State Univ, Dept Biol, San Diego, CA 92182 USA","Crookston, John B.",7115
3216,2,2010,bio,ES,"San Diego State Univ, Dept Biol, San Diego, CA 92182 USA","Franklin, Janet",7116
3216,2,2010,bio,ES,"San Diego State Univ, Dept Biol, San Diego, CA 92182 USA","Lawson, Dawn M.",7117
3217,1,2010,bio,ES,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA","Zwolak, Rafal",7118
3217,1,2010,bio,ES,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA","Pearson, Dean E.",1219
3217,2,2010,us forest serv,Remove,"US Forest Serv, USDA, Rocky Mt Res Stn, Missoula, MT 59801 USA","Pearson, Dean E.",1219
3217,2,2010,us forest serv,Remove,"US Forest Serv, USDA, Rocky Mt Res Stn, Missoula, MT 59801 USA","Ortega, Yvette K.",1220
3217,3,2010,wild,ES,"Univ Montana, Wildlife Biol Program, Missoula, MT 59812 USA","Crone, Elizabeth E.",1836
3218,1,2010,life,ES,"Arizona State Univ, Sch Life Sci, Tempe, AZ 85287 USA","Butterfield, Bradley J.",7119
3218,1,2010,life,ES,"Arizona State Univ, Sch Life Sci, Tempe, AZ 85287 USA","Briggs, John M.",7120
3218,2,2010,geol survey,Remove,"US Geol Survey, Tucson, AZ 85719 USA","Betancourt, Julio L.",7121
3218,3,2010,desert,ES,"Univ Arizona, Desert Lab, Tucson, AZ 85745 USA","Turner, Raymond M.",7122
3219,1,2010,forest,ES,"Yale Univ, Sch Forestry & Environm Studies, New Haven, CT 06511 USA","Poulos, Helen M.",7123
3219,1,2010,forest,ES,"Yale Univ, Sch Forestry & Environm Studies, New Haven, CT 06511 USA","Camp, Ann E.",7124
3219,2,2010,env,ES,"Wesleyan Univ, Environm Studies Program, Middletown, CT 06459 USA","Poulos, Helen M.",7123
3221,2,2010,eco,ES,"Vrije Univ Amsterdam, Inst Ecol Sci, Amsterdam, Netherlands","van der Heijden, Marcel G. A.",6172
3222,2,2010,bio,ES,"Univ Calif San Diego, Div Biol Sci, Ecol Behav & Evolut Sect, La Jolla, CA 92093 USA","Kissling, W. Daniel",3085
