Paper_ID,DOI,Affiliation_ID,Year,Keyword,AffiliationGroup,ListedAffiliation,Author,Author_ID
253,10.1002/ecy.1462,5,2016,forest,ES,"Univ Wisconsin, Dept Forest & Wildlife Ecol, 1630 Linden Dr, Madison, WI 53706 USA","Allen, Maximilian L.",609
253,10.1002/ecy.1462,6,2016,nat,ES,"Utah State Univ, Coll Nat Resources, 5200 Old Main Hill, Logan, UT 84322 USA","Golla, Julie M.",613
254,10.1002/ecy.1469,1,2016,wetland,ES,"Northeast Normal Univ, Key Lab Wetland Ecol & Vegetat Restorat Natl Envi, Sch Environm, Changchun 130117, Peoples R China","Luo, Wenbo",614
254,10.1002/ecy.1469,2,2016,bio,ES,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA","Luo, Wenbo",614
254,10.1002/ecy.1469,3,2016,bio,ES,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA","Callaway, Ragan M.",539
254,10.1002/ecy.1469,4,2016,plant,ES,"Virginia Tech, Dept Plant Pathol Physiol & Weed Sci, Blacksburg, VA 24061 USA","Atwater, Daniel Z.",615
255,10.1002/ecy.1452,1,2016,british antarctic survey,Remove,"British Antarctic Survey, Cambridge CB3 0ET, England","Horswill, C.",616
255,10.1002/ecy.1452,2,2016,british antarctic survey,Remove,"British Antarctic Survey, Cambridge CB3 0ET, England","Ratcliffe, N.",617
255,10.1002/ecy.1452,3,2016,british antarctic survey,Remove,"British Antarctic Survey, Cambridge CB3 0ET, England","Phillips, R. A.",618
255,10.1002/ecy.1452,4,2016,british antarctic survey,Remove,"British Antarctic Survey, Cambridge CB3 0ET, England","Trathan, P. N.",619
255,10.1002/ecy.1452,5,2016,bio,ES,"Univ Glasgow, Inst Biodivers Anim Hlth & Comparat Med, Glasgow G12 8QQ, Lanark, Scotland","Horswill, C.",616
255,10.1002/ecy.1452,6,2016,bio,ES,"Univ Glasgow, Inst Biodivers Anim Hlth & Comparat Med, Glasgow G12 8QQ, Lanark, Scotland","Matthiopoulos, J.",620
255,10.1002/ecy.1452,7,2016,env,ES,"Univ Liverpool, Sch Environm Sci, Liverpool L69 3GP, Merseyside, England","Green, J. A.",621
255,10.1002/ecy.1452,8,2016,ornit,ES,"The Nunnery, British Trust Ornithol, Thetford Norfolk IP24 2PU, England","Horswill, C.",616
256,10.1002/ecy.1451,1,2016,bio,ES,"Univ Saskatchewan, Dept Biol, 112 Sci Pl, Saskatoon, SK S7N 5E2, Canada","McLoughlin, Philip D.",622
256,10.1002/ecy.1451,2,2016,bio,ES,"Univ Saskatchewan, Dept Biol, 112 Sci Pl, Saskatoon, SK S7N 5E2, Canada","Lysak, Kenton",623
256,10.1002/ecy.1451,3,2016,bio,ES,"Univ Saskatchewan, Dept Biol, 112 Sci Pl, Saskatoon, SK S7N 5E2, Canada","Debeffe, Lucie",624
256,10.1002/ecy.1451,4,2016,bio,ES,"Univ Saskatchewan, Dept Biol, 112 Sci Pl, Saskatoon, SK S7N 5E2, Canada","Perry, Thomas",625
256,10.1002/ecy.1451,5,2016,environm canada,Remove,"Environm Canada, 11 Innovat Blvd, Saskatoon, SK S7N 3H5, Canada","Hobson, Keith A.",626
256,10.1002/ecy.1451,6,2016,bio,ES,"Univ Western Ontario, Dept Biol, London, ON N6A 5B7, Canada","Hobson, Keith A.",626
257,10.1890/15-1346.1,1,2016,geol survey,Remove,"US Geol Survey, Northern Rocky Mt Sci Ctr, 2327 Univ Way,Suite 2, Bozeman, MT 59715 USA","Cross, P. C.",627
257,10.1890/15-1346.1,2,2016,geol survey,Remove,"US Geol Survey, Northern Rocky Mt Sci Ctr, 2327 Univ Way,Suite 2, Bozeman, MT 59715 USA","Almberg, E. S.",628
257,10.1890/15-1346.1,3,2016,bio,ES,"Penn State Univ, Dept Biol, Ctr Infect Dis Dynam, Huck Inst Life Sci, University Pk, PA 16802 USA","Almberg, E. S.",628
257,10.1890/15-1346.1,4,2016,bio,ES,"Penn State Univ, Dept Biol, Ctr Infect Dis Dynam, Huck Inst Life Sci, University Pk, PA 16802 USA","Hudson, P. J.",629
257,10.1890/15-1346.1,5,2016,nat,ES,"Univ Florida, Sch Nat Resources & Environm, Gainesville, FL 32611 USA","Haase, C. G.",630
257,10.1890/15-1346.1,6,2016,nat,ES,"Univ Western Australia, Sch Anat Physiol & Human Biol, Nedlands, WA 6009, Australia","Maloney, S. K.",631
257,10.1890/15-1346.1,7,2016,natl pk,Remove,"Yellowstone Wolf Project, Yellowstone Natl Pk, WY USA","Metz, M. C.",632
257,10.1890/15-1346.1,8,2016,natl pk,Remove,"Yellowstone Wolf Project, Yellowstone Natl Pk, WY USA","Stahler, D. R.",633
257,10.1890/15-1346.1,9,2016,natl pk,Remove,"Yellowstone Wolf Project, Yellowstone Natl Pk, WY USA","Smith, D. W.",634
257,10.1890/15-1346.1,10,2016,bio,ES,"Univ Wollongong, Sch Biol Sci, Northfields Ave, Wollongong, NSW 2522, Australia","Munn, A. J.",635
257,10.1890/15-1346.1,11,2016,engn ,EG,"Montana State Univ, Chem & Biol Engn Dept, Bozeman, MT 59717 USA","Putzeys, O.",637
257,10.1890/15-1346.1,12,2016,min,ES,"Wyoming Game & Fish Dept, Pinedale, WY 82941 USA","Stewart, A. C.",638
258,10.1890/15-1759.1,1,2016,bio,ES,"McGill Univ, Dept Biol, 1205 Doctor Penfield Ave, Montreal, PQ H3A 1B1, Canada","Gonzalez, Andrew",450
258,10.1890/15-1759.1,2,2016,nat,ES,"Univ Michigan, Sch Nat Resources & Environm, Ann Arbor, MI 48109 USA","Cardinale, Bradley J.",639
258,10.1890/15-1759.1,3,2016,nat,ES,"Univ Michigan, Sch Nat Resources & Environm, Ann Arbor, MI 48109 USA","Allington, Ginger R. H.",640
258,10.1890/15-1759.1,4,2016,nat,ES,"Univ Michigan, Sch Nat Resources & Environm, Ann Arbor, MI 48109 USA","Endsley, K. Arthur",641
258,10.1890/15-1759.1,5,2016,nat,ES,"Univ Michigan, Sch Nat Resources & Environm, Ann Arbor, MI 48109 USA","Brown, Daniel G.",642
258,10.1890/15-1759.1,6,2016,bio,ES,"Univ Massachusetts, Dept Biol, Boston, MA 02125 USA","Byrnes, Jarrett",643
258,10.1890/15-1759.1,7,2016,bio,ES,"Western Washington Univ, Dept Biol, Bellingham, WA 98225 USA","Hooper, David U.",644
258,10.1890/15-1759.1,8,2016,min,ES,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA","Isbell, Forest",645
258,10.1890/15-1759.1,9,2016,zoo,ES,"Univ British Columbia, Dept Zool, Vancouver, BC V6T 1A4, Canada","O'Connor, Mary I.",646
258,10.1890/15-1759.1,10,2016,bio,ES,"Univ British Columbia, Biodivers Res Ctr, Vancouver, BC V6T 1A4, Canada","O'Connor, Mary I.",646
258,10.1890/15-1759.1,11,2016,eco,ES,"CNRS, Theoret & Expt Ecol Stn, Ctr Biodivers Theory & Modelling, F-09200 Moulis, France","Loreau, Michel",647
259,10.1002/ecy.1450,1,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol & Biodivers, Beijing 100101, Peoples R China","Jiang, L. L.",648
259,10.1002/ecy.1450,2,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol & Biodivers, Beijing 100101, Peoples R China","Wang, S. P.",649
259,10.1002/ecy.1450,3,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol & Biodivers, Beijing 100101, Peoples R China","Meng, F. D.",650
259,10.1002/ecy.1450,4,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol & Biodivers, Beijing 100101, Peoples R China","Cui, S. J.",651
259,10.1002/ecy.1450,5,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol & Biodivers, Beijing 100101, Peoples R China","Li, Y. M.",652
259,10.1002/ecy.1450,6,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol & Biodivers, Beijing 100101, Peoples R China","Li, X. E.",653
259,10.1002/ecy.1450,7,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol & Biodivers, Beijing 100101, Peoples R China","Wang, Q.",654
259,10.1002/ecy.1450,8,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol & Biodivers, Beijing 100101, Peoples R China","Zhou, Y.",655
259,10.1002/ecy.1450,9,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol & Biodivers, Beijing 100101, Peoples R China","Dorji, T.",656
259,10.1002/ecy.1450,10,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol & Biodivers, Beijing 100101, Peoples R China","Piao, S. L.",657
259,10.1002/ecy.1450,11,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol & Biodivers, Beijing 100101, Peoples R China","Wang, G. J.",658
259,10.1002/ecy.1450,12,2016,naqu integrated observat,ES,"Tibet Univ, Naqu Integrated Observat, Lasa 850012, Peoples R China","Jiang, L. L.",648
259,10.1002/ecy.1450,13,2016,naqu integrated observat,ES,"Tibet Univ, Naqu Integrated Observat, Lasa 850012, Peoples R China","Wang, S. P.",649
259,10.1002/ecy.1450,14,2016,naqu integrated observat,ES,"Tibet Univ, Naqu Integrated Observat, Lasa 850012, Peoples R China","Zhu, X. X.",659
259,10.1002/ecy.1450,15,2016,naqu integrated observat,ES,"Tibet Univ, Naqu Integrated Observat, Lasa 850012, Peoples R China","Cui, S. J.",651
259,10.1002/ecy.1450,16,2016,naqu integrated observat,ES,"Tibet Univ, Naqu Integrated Observat, Lasa 850012, Peoples R China","Dorji, T.",656
259,10.1002/ecy.1450,17,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Lasa 850012, Peoples R China","Jiang, L. L.",648
259,10.1002/ecy.1450,18,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Lasa 850012, Peoples R China","Wang, S. P.",649
259,10.1002/ecy.1450,19,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Lasa 850012, Peoples R China","Zhu, X. X.",659
259,10.1002/ecy.1450,20,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Lasa 850012, Peoples R China","Cui, S. J.",651
259,10.1002/ecy.1450,21,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Tibetan Plateau Res, Lasa 850012, Peoples R China","Dorji, T.",656
259,10.1002/ecy.1450,22,2016,chinese acad,Remove,"Chinese Acad Sci, CAS Ctr Excellence Tibetan Plateau Earth Sci, Beijing 100101, Peoples R China","Wang, S. P.",649
259,10.1002/ecy.1450,23,2016,chinese acad,Remove,"Univ Chinese Acad Sci, Beijing 100049, Peoples R China","Meng, F. D.",650
259,10.1002/ecy.1450,24,2016,chinese acad,Remove,"Univ Chinese Acad Sci, Beijing 100049, Peoples R China","Niu, H. S.",660
259,10.1002/ecy.1450,25,2016,chinese acad,Remove,"Univ Chinese Acad Sci, Beijing 100049, Peoples R China","Wang, Q.",654
259,10.1002/ecy.1450,26,2016,chinese acad,Remove,"Univ Chinese Acad Sci, Beijing 100049, Peoples R China","Zhou, Y.",655
259,10.1002/ecy.1450,27,2016,chinese acad,Remove,"Univ Chinese Acad Sci, Beijing 100049, Peoples R China","Bao, X. Y.",661
259,10.1002/ecy.1450,28,2016,bot,ES,"Guangxi Zhuang Autonomous Region, Guangxi Inst Bot, Nanning 541006, Guangxi, Peoples R China","Xu, G. P.",663
259,10.1002/ecy.1450,29,2016,chinese acad,Remove,"Chinese Acad Sci, Nanning 541006, Guangxi, Peoples R China","Xu, G. P.",663
259,10.1002/ecy.1450,30,2016,chinese acad,Remove,"Chinese Acad Sci, Northwest Inst Plateau Biol, Key Lab Adaptat & Evolut Plateau Biota, Xining 810008, Peoples R China","Zhu, X. X.",659
259,10.1002/ecy.1450,31,2016,chinese acad,Remove,"Chinese Acad Sci, Northwest Inst Plateau Biol, Key Lab Adaptat & Evolut Plateau Biota, Xining 810008, Peoples R China","Zhang, Z. H.",664
259,10.1002/ecy.1450,32,2016,chinese acad,Remove,"Chinese Acad Sci, Northwest Inst Plateau Biol, Key Lab Adaptat & Evolut Plateau Biota, Xining 810008, Peoples R China","Luo, C. Y.",665
259,10.1002/ecy.1450,33,2016,chinese acad,Remove,"Chinese Acad Sci, Northwest Inst Plateau Biol, Key Lab Adaptat & Evolut Plateau Biota, Xining 810008, Peoples R China","Li, Y. N.",666
259,10.1002/ecy.1450,34,2016,chinese acad,Remove,"Chinese Acad Sci, Northwest Inst Plateau Biol, Key Lab Adaptat & Evolut Plateau Biota, Xining 810008, Peoples R China","Zhao, X. Q.",667
259,10.1002/ecy.1450,35,2016,chinese acad,Remove,"Chinese Acad Sci, Northwest Inst Plateau Biol, Key Lab Adaptat & Evolut Plateau Biota, Xining 810008, Peoples R China","Zhao, L.",668
259,10.1002/ecy.1450,36,2016,chinese acad,Remove,"Chinese Acad Sci, Northwest Inst Plateau Biol, Key Lab Adaptat & Evolut Plateau Biota, Xining 810008, Peoples R China","Zhang, F. W.",669
259,10.1002/ecy.1450,37,2016,clima,ES,"UVSQ, CEA, CNRS, Lab Sci Climat & Environm, F-91191 Gif Sur Yvette, France","Ciais, P.",670
259,10.1002/ecy.1450,38,2016,creaf,ES,"CREAF, Barcelona 08193, Catalonia, Spain","Penuelas, J.",671
259,10.1002/ecy.1450,39,2016,eco,ES,"UAB, CSIC, Global Ecol Unit, CREAF,CEAB, Barcelona 08193, Catalonia, Spain","Penuelas, J.",671
259,10.1002/ecy.1450,40,2016,nat,ES,"Natl Inst Agroenvironm Sci, Tsukuba, Ibaraki 3058604, Japan","Du, M. Y.",672
259,10.1002/ecy.1450,41,2016,agr,ES,"Eastern Oregon Univ, Agr & Nat Resource Program, Oregon State Univ, La Grande, OR 97850 USA","Wang, G. J.",658
260,10.1002/ecy.1433,1,2016,agr,ES,"Henan Univ Sci & Technol, Coll Agr, Luoyang 471003, Peoples R China","Fang, Qiang",673
260,10.1002/ecy.1433,2,2016,ent,ES,"Cent China Normal Univ, Sch Life Sci, Inst Evolut & Ecol, Wuhan 430079, Peoples R China","Fang, Qiang",673
260,10.1002/ecy.1433,3,2016,ent,ES,"Cent China Normal Univ, Sch Life Sci, Inst Evolut & Ecol, Wuhan 430079, Peoples R China","Huang, Shuang-Quan",674
261,10.1002/ecy.1453,1,2016,env,ES,"Duke Univ, Nicholas Sch Environm, Durham, NC 27709 USA","Clark, James S.",675
261,10.1002/ecy.1453,2,2016,stat ,MA,"Duke Univ, Dept Stat Sci, Durham, NC 27709 USA","Clark, James S.",675
262,10.1890/15-0825.1,1,2016,ent,ES,"Hebrew Univ Jerusalem, Dept Entomol, POB 12, IL-76100 Rehovot, Israel","Sadeh, Asaf",676
262,10.1890/15-0825.1,2,2016,ent,ES,"Univ Calif Davis, Dept Entomol & Nematol, One Shields Ave, Davis, CA 95616 USA","Rosenheim, Jay A.",677
262,10.1890/15-0825.1,3,2016,populat,ES,"Univ Calif Davis, Ctr Populat Biol, One Shields Ave, Davis, CA 95616 USA","Rosenheim, Jay A.",677
262,10.1890/15-0825.1,4,2016,agr,ES,"Agr Res Org, Volcani Ctr, Dept Nat Resources, IL-50250 Bet Dagan, Israel","Sadeh, Asaf",676
263,10.1890/15-0884.1,1,2016,ent,ES,"Hebrew Univ Jerusalem, Dept Entomol, Rehovot, Israel","Sadeh, Asaf",676
263,10.1890/15-0884.1,2,2016,marine,ES,"James Cook Univ, Coll Marine & Environm Sci, Ctr Trop Environm & Sustainabil Sci, Cairns, Qld 4870, Australia","Northfield, Tobin D.",678
263,10.1890/15-0884.1,3,2016,ent,ES,"Univ Calif Davis, Dept Entomol & Nematol, Davis, CA 95616 USA","Rosenheim, Jay A.",677
263,10.1890/15-0884.1,4,2016,populat,ES,"Univ Calif Davis, Ctr Populat Biol, Davis, CA 95616 USA","Rosenheim, Jay A.",677
263,10.1890/15-0884.1,5,2016,agr,ES,"Agr Res Org, Volcani Ctr, Dept Nat Resources, IL-50250 Bet Dagan, Israel","Sadeh, Asaf",676
264,10.1002/ecy.1437,1,2016,ent,ES,"Trent Univ, Environm & Life Sci, Peterborough, ON K9J 7B8, Canada","Narr, Charlotte F.",679
264,10.1002/ecy.1437,2,2016,ent,ES,"Trent Univ, Dept Biol, Peterborough, ON K9J 7B8, Canada","Frost, Paul C.",680
265,10.1890/15-1951.1,1,2016,bio,ES,"Virginia Tech, Dept Biol Sci, Blacksburg, VA 24061 USA","Brown, Bryan L.",681
265,10.1890/15-1951.1,2,2016,zoo,ES,"Ohio Wesleyan Univ, Dept Zool, Delaware, OH 43015 USA","Downing, Amy L.",682
265,10.1890/15-1951.1,3,2016,bio,ES,"Univ Texas Austin, Integrat Biol, 1 Univ Stn C0930, Austin, TX 78712 USA","Leibold, Mathew A.",683
266,10.1890/15-2026.1,1,2016,bio,ES,"Indiana Univ, Dept Biol, Bloomington, IN 47405 USA","Muscarella, Mario E.",684
266,10.1890/15-2026.1,2,2016,bio,ES,"Indiana Univ, Dept Biol, Bloomington, IN 47405 USA","Lennon, Jay T.",685
266,10.1890/15-2026.1,3,2016,bio,ES,"Univ Notre Dame, Dept Biol Sci, Notre Dame, IN 46556 USA","Jones, Stuart E.",686
267,10.1890/15-1110.1,1,2016,eco,ES,"CNRS, Ecotron UPS 3248, Campus Baillarguet, F-34980 Montferrier Sur Lez, France","Milcu, Alexandru",687
267,10.1890/15-1110.1,2,2016,eco,ES,"CNRS, Ecotron UPS 3248, Campus Baillarguet, F-34980 Montferrier Sur Lez, France","Landais, Damien",688
267,10.1890/15-1110.1,3,2016,eco,ES,"CNRS, Ecotron UPS 3248, Campus Baillarguet, F-34980 Montferrier Sur Lez, France","Ravel, Olivier",689
267,10.1890/15-1110.1,4,2016,eco,ES,"CNRS, Ecotron UPS 3248, Campus Baillarguet, F-34980 Montferrier Sur Lez, France","Roy, Jacques",690
267,10.1890/15-1110.1,5,2016,eco,ES,"Univ Montpellier 3, Univ Montpellier, Ctr Ecol Fonct & Evolut, CEFE,CNRS,UMR 5175,EPHE, 1919 Route Mende, F-34293 Montpellier 5, France","Milcu, Alexandru",687
267,10.1890/15-1110.1,6,2016,agr,ES,"ETH, Inst Agr Sci, Univ Str 2, CH-8092 Zurich, Switzerland","Eugster, Werner",691
267,10.1890/15-1110.1,7,2016,agr,ES,"ETH, Inst Agr Sci, Univ Str 2, CH-8092 Zurich, Switzerland","Bachmann, Dorte",692
267,10.1890/15-1110.1,8,2016,agr,ES,"ETH, Inst Agr Sci, Univ Str 2, CH-8092 Zurich, Switzerland","Buchmann, Nina",693
267,10.1890/15-1110.1,9,2016,geosci,ES,"Univ Jena, Inst Geosci, Burgweg 11, D-07749 Jena, Germany","Guderle, Marcus",694
267,10.1890/15-1110.1,10,2016,helmholtz ctr,ES,"UFZ, Helmholtz Ctr Environm Res, Dept Community Ecol, Theodor Lieser Str 4, D-06120 Halle, Germany","Guderle, Marcus",694
267,10.1890/15-1110.1,11,2016,geosci,ES,"Univ Jena, Inst Geosci, Burgweg 11, D-07749 Jena, Germany","Hildebrandt, Anke",695
267,10.1890/15-1110.1,12,2016,helmholtz ctr,ES,"UFZ, Helmholtz Ctr Environm Res, Dept Community Ecol, Theodor Lieser Str 4, D-06120 Halle, Germany","Hildebrandt, Anke",695
267,10.1890/15-1110.1,13,2016,bot,ES,"Univ Freiburg, Geobot, Inst Biol 2, Schanzlestr 1, D-79104 Freiburg, Germany","Gockele, Annette",696
267,10.1890/15-1110.1,14,2016,swiss fed,Remove,"Swiss Fed Res Inst WSL, Zurcherstr 111, CH-8903 Birmensdorf, Switzerland","Gessler, Arthur",697
267,10.1890/15-1110.1,15,2016,max planck,Remove,"Max Planck Inst Biogeochem, Hans Knoell Str 10, D-07745 Jena, Germany","Lange, Markus",698
267,10.1890/15-1110.1,16,2016,eco,ES,"Univ Jena, Inst Ecol, Dornburger Str 159, D-07743 Jena, Germany","Ebeling, Anne",699
267,10.1890/15-1110.1,17,2016,life,ES,"Tech Univ Munich, Sch Life Sci Weihenstephan, Dept Ecol & Ecosyst Management, Terr Ecol Res Grp, Hans Carl von Carlowitz Pl 2, D-85354 Freising Weihenstephan, Germany","Weisser, Wolfgang W.",700
268,10.1002/ecy.1431,1,2016,bio,ES,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA","Maron, John L.",702
268,10.1002/ecy.1431,2,2016,bio,ES,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA","Smith, Alyssa Laney",703
268,10.1002/ecy.1431,3,2016,bio,ES,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA","Pearson, Dean E.",704
268,10.1002/ecy.1431,4,2016,bio,ES,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA","Callaway, Ragan M.",539
268,10.1002/ecy.1431,5,2016,plant,ES,"Virginia Polytech Inst & State Univ, Dept Plant Pathol Physiol & Weed Sci, Blacksburg, VA 24061 USA","Smith, Alyssa Laney",703
268,10.1002/ecy.1431,6,2016,us forest serv,Remove,"US Forest Serv, Rocky Mt Res Stn, USDA, Missoula, MT 59801 USA","Ortega, Yvette K.",705
268,10.1002/ecy.1431,7,2016,us forest serv,Remove,"US Forest Serv, Rocky Mt Res Stn, USDA, Missoula, MT 59801 USA","Pearson, Dean E.",704
268,10.1002/ecy.1431,8,2016,eco,ES,"Univ Montana, Inst Ecosyst, Missoula, MT 59812 USA","Callaway, Ragan M.",539
269,10.1890/15-2037.1,1,2016,wild,ES,"Utah State Univ, Dept Wildland Resources, Logan, UT 84322 USA","Kulmatiski, Andrew",706
269,10.1890/15-2037.1,2,2016,wild,ES,"Utah State Univ, Dept Wildland Resources, Logan, UT 84322 USA","Beard, Karen H.",707
269,10.1890/15-2037.1,3,2016,wild,ES,"Utah State Univ, Dept Wildland Resources, Logan, UT 84322 USA","Grenzer, Josephine",708
269,10.1890/15-2037.1,4,2016,wild,ES,"Utah State Univ, Dept Wildland Resources, Logan, UT 84322 USA","Forero, Leslie",709
269,10.1890/15-2037.1,5,2016,eco,ES,"Utah State Univ, Ctr Ecol, Logan, UT 84322 USA","Kulmatiski, Andrew",706
269,10.1890/15-2037.1,6,2016,eco,ES,"Utah State Univ, Ctr Ecol, Logan, UT 84322 USA","Beard, Karen H.",707
269,10.1890/15-2037.1,7,2016,eco,ES,"Utah State Univ, Ctr Ecol, Logan, UT 84322 USA","Grenzer, Josephine",708
269,10.1890/15-2037.1,8,2016,eco,ES,"Utah State Univ, Ctr Ecol, Logan, UT 84322 USA","Forero, Leslie",709
269,10.1890/15-2037.1,9,2016,math ,MA,"Utah State Univ, Dept Math & Stat, Logan, UT 84322 USA","Heavilin, Justin",710
270,10.1890/15-1801.1,1,2016,evol,ES,"Ohio State Univ, Dept Evolut Ecol & Organismal Biol, 318 W 12th Ave, Columbus, OH 43210 USA","Murphy, Stephen J.",711
270,10.1890/15-1801.1,2,2016,evol,ES,"Ohio State Univ, Dept Evolut Ecol & Organismal Biol, 318 W 12th Ave, Columbus, OH 43210 USA","Salpeter, Kara",712
270,10.1890/15-1801.1,3,2016,forest,ES,"Yale Univ, Sch Forestry & Environm Studies, 195 Prospect St, New Haven, CT 06511 USA","Comita, Liza S.",713
270,10.1890/15-1801.1,4,2016,smithsonian,Remove,"Smithsonian Trop Res Inst, Box 0843-03092, Balboa, Ancon, Panama","Comita, Liza S.",713
271,10.1890/15-0328.1,1,2016,eco,ES,"SUNY Stony Brook, Dept Ecol & Evolut, Stony Brook, NY 11794 USA","Weinstein, Ben G.",714
271,10.1890/15-0328.1,2,2016,eco,ES,"SUNY Stony Brook, Dept Ecol & Evolut, Stony Brook, NY 11794 USA","Graham, Catherine H.",715
272,10.1002/ecy.1434,1,2016,bio,ES,"Rice Univ, Dept Biosci, 6100 Main St, Houston, TX 77005 USA","Razafindratsima, Onja H.",716
272,10.1002/ecy.1434,2,2016,bio,ES,"Rice Univ, Dept Biosci, 6100 Main St, Houston, TX 77005 USA","Dunham, Amy E.",717
272,10.1002/ecy.1434,3,2016,bio,ES,"Ctr ValBio, BP 33, Ranomafana 312, Ifanadiana, Madagascar","Razafindratsima, Onja H.",716
272,10.1002/ecy.1434,4,2016,bio,ES,"Ctr ValBio, BP 33, Ranomafana 312, Ifanadiana, Madagascar","Dunham, Amy E.",717
273,10.1002/ecy.1430,1,2016,zoo,ES,"Univ Wisconsin, Dept Zool, Madison, WI 53706 USA","Hahn, Philip G.",718
273,10.1002/ecy.1430,2,2016,zoo,ES,"Univ Wisconsin, Dept Zool, Madison, WI 53706 USA","Orrock, John L.",719
273,10.1002/ecy.1430,3,2016,bio,ES,"Univ Montana, Div Biol Sci, Missoula, MT 59801 USA","Hahn, Philip G.",718
274,10.1002/ecy.1435,1,2016,eco,ES,"Univ Tartu, Inst Ecol & Earth Sci, Dept Zool, Vanemuise 46, EE-51014 Tartu, Estonia","Davis, Robert B.",720
274,10.1002/ecy.1435,2,2016,eco,ES,"Univ Tartu, Inst Ecol & Earth Sci, Dept Zool, Vanemuise 46, EE-51014 Tartu, Estonia","Javois, Juhan",721
274,10.1002/ecy.1435,3,2016,eco,ES,"Univ Tartu, Inst Ecol & Earth Sci, Dept Zool, Vanemuise 46, EE-51014 Tartu, Estonia","Kaasik, Ants",429
274,10.1002/ecy.1435,4,2016,eco,ES,"Univ Tartu, Inst Ecol & Earth Sci, Dept Zool, Vanemuise 46, EE-51014 Tartu, Estonia","Ounap, Erki",722
274,10.1002/ecy.1435,5,2016,eco,ES,"Univ Tartu, Inst Ecol & Earth Sci, Dept Zool, Vanemuise 46, EE-51014 Tartu, Estonia","Tammaru, Toomas",430
274,10.1002/ecy.1435,6,2016,life,ES,"Estonian Univ Life Sci, Inst Agr & Environm Sci, Kreutzwaldi 5, EE-51014 Tartu, Estonia","Ounap, Erki",722
275,10.1890/15-1763.1,1,2016,eco,ES,"Univ Chicago, Dept Ecol & Evolut, 1101 East 57th St, Chicago, IL 60637 USA","Jackrel, Sara L.",723
275,10.1890/15-1763.1,2,2016,eco,ES,"Univ Chicago, Dept Ecol & Evolut, 1101 East 57th St, Chicago, IL 60637 USA","Morton, Timothy C.",724
275,10.1890/15-1763.1,3,2016,eco,ES,"Univ Chicago, Dept Ecol & Evolut, 1101 East 57th St, Chicago, IL 60637 USA","Wootton, J. Timothy",725
276,10.1890/15-1633.1,1,2016,evol,ES,"Univ Calif Davis, Dept Evolut & Ecol, Davis, CA 95616 USA","Whalen, Matthew A.",726
276,10.1890/15-1633.1,2,2016,evol,ES,"Univ Calif Davis, Dept Evolut & Ecol, Davis, CA 95616 USA","Stachowicz, John J.",727
276,10.1890/15-1633.1,3,2016,marine,ES,"Bodega Bay Marine Lab, Bodega Bay, CA 94923 USA","Whalen, Matthew A.",726
276,10.1890/15-1633.1,4,2016,marine,ES,"Bodega Bay Marine Lab, Bodega Bay, CA 94923 USA","Aquilino, Kristin M.",728
277,10.1002/ecy.1432,1,2016,bio,ES,"Univ Fed Rio de Janeiro, Inst Biol, Dept Ecol, Ilha Fundao, POB 68020, Rio De Janeiro, RJ, Brazil","Farjalla, Vinicius F.",397
277,10.1002/ecy.1432,2,2016,bio,ES,"Univ Fed Rio de Janeiro, Inst Biol, Dept Ecol, Ilha Fundao, POB 68020, Rio De Janeiro, RJ, Brazil","Marino, Nicholas A. C.",396
